,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
357,144.0,0.0,357,358,2013-03-26 23:40:12,2013-03-26 23:40:17,0,5.0
358,144.0,0.0,358,359,2013-03-26 23:40:17,2013-03-26 23:40:27,0,10.0
359,144.0,38.76154304848807,359,360,2013-03-26 23:40:27,2013-03-26 23:40:30,12.920514349496024,3.0
360,144.0,0.0,360,362,2013-03-26 23:40:30,2013-03-26 23:40:36,0,6.0
361,157.0,58.8008095131201,360,362,2013-03-26 23:40:30,2013-03-26 23:40:36,9.8001349188533506,6.0
362,157.0,59.55127135682187,362,363,2013-03-26 23:40:36,2013-03-26 23:40:44,7.4439089196027339,8.0
363,157.0,57.29164559794779,363,364,2013-03-26 23:40:44,2013-03-26 23:40:52,7.161455699743474,8.0
364,157.0,69.53716205182886,364,365,2013-03-26 23:40:52,2013-03-26 23:41:01,7.726351339092095,9.0
365,157.0,59.27610831302569,365,366,2013-03-26 23:41:01,2013-03-26 23:41:09,7.409513539128211,8.0
366,157.0,38.93185956139024,366,367,2013-03-26 23:41:09,2013-03-26 23:41:15,6.488643260231707,6.0
367,157.0,57.41085712519674,367,368,2013-03-26 23:41:15,2013-03-26 23:41:25,5.7410857125196744,10.0
