,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
317,68.0,15.845153662975084,317,318,2013-04-17 16:53:27,2013-04-17 16:53:35,1.9806442078718856,8.0
318,68.0,8.889829868072232,318,320,2013-04-17 16:53:35,2013-04-17 16:53:41,3.9408961601520098,6.0
319,71.0,14.75554709283983,318,320,2013-04-17 16:53:35,2013-04-17 16:53:41,3.9408961601520098,6.0
320,71.0,1.3452997029476348,320,322,2013-04-17 16:53:41,2013-04-17 16:53:51,10.73971404983627,10.0
321,91.0,106.05184079541506,320,322,2013-04-17 16:53:41,2013-04-17 16:53:51,10.73971404983627,10.0
322,91.0,65.21688479804506,322,323,2013-04-17 16:53:51,2013-04-17 16:54:00,7.2463205331161173,9.0
323,91.0,44.34399380105853,323,324,2013-04-17 16:54:00,2013-04-17 16:54:07,6.3348562572940761,7.0
324,91.0,22.920389764999953,324,325,2013-04-17 16:54:07,2013-04-17 16:54:15,2.8650487206249942,8.0
325,91.0,0.0,325,326,2013-04-17 16:54:15,2013-04-17 16:54:23,0,8.0
326,91.0,15.697426955010712,326,328,2013-04-17 16:54:23,2013-04-17 16:54:31,9.9896836762620591,8.0
327,92.0,64.22004245508576,326,328,2013-04-17 16:54:23,2013-04-17 16:54:31,9.9896836762620591,8.0
328,92.0,36.93754830611441,328,329,2013-04-17 16:54:31,2013-04-17 16:54:36,7.3875096612228814,5.0
329,92.0,14.239338688317135,329,330,2013-04-17 16:54:36,2013-04-17 16:54:47,1.2944853353015577,11.0
330,92.0,21.066724118741245,330,332,2013-04-17 16:54:47,2013-04-17 16:54:55,8.2984723661308966,8.0
331,73.0,45.32105481030593,330,332,2013-04-17 16:54:47,2013-04-17 16:54:55,8.2984723661308966,8.0
332,73.0,0.0,332,333,2013-04-17 16:54:55,2013-04-17 16:55:00,0,5.0
333,73.0,0.0,333,334,2013-04-17 16:55:00,2013-04-17 16:55:11,0,11.0
334,73.0,0.0,334,335,2013-04-17 16:55:11,2013-04-17 16:55:20,0,9.0
335,73.0,0.0,335,336,2013-04-17 16:55:20,2013-04-17 16:55:27,0,7.0
336,73.0,0.0,336,337,2013-04-17 16:55:27,2013-04-17 16:55:35,0,8.0
337,73.0,4.4611147334443375,337,339,2013-04-17 16:55:35,2013-04-17 16:55:39,9.7772373632923717,4.0
338,80.0,34.64783471972515,337,339,2013-04-17 16:55:35,2013-04-17 16:55:39,9.7772373632923717,4.0
339,80.0,0.3610564315745701,339,341,2013-04-17 16:55:39,2013-04-17 16:55:44,3.272690721021644,5.0
340,81.0,16.002397173533648,339,341,2013-04-17 16:55:39,2013-04-17 16:55:44,3.272690721021644,5.0
341,81.0,38.27929741435669,341,342,2013-04-17 16:55:44,2013-04-17 16:55:52,4.7849121767945864,8.0
342,81.0,28.285713948225442,342,343,2013-04-17 16:55:52,2013-04-17 16:56:00,3.5357142435281803,8.0
343,81.0,7.143907406950487,343,344,2013-04-17 16:56:00,2013-04-17 16:56:08,0.89298842586881089,8.0
344,81.0,24.013372418324238,344,346,2013-04-17 16:56:08,2013-04-17 16:56:16,4.5998035014048479,8.0
345,65.0,12.785055592914546,344,346,2013-04-17 16:56:08,2013-04-17 16:56:16,4.5998035014048479,8.0
346,65.0,60.31820617674504,346,347,2013-04-17 16:56:16,2013-04-17 16:56:24,7.5397757720931304,8.0
347,65.0,34.33035021229629,347,349,2013-04-17 16:56:24,2013-04-17 16:56:32,5.8732739742930624,8.0
348,60.0,12.655841582048213,347,349,2013-04-17 16:56:24,2013-04-17 16:56:32,5.8732739742930624,8.0
349,60.0,36.98349799287668,349,350,2013-04-17 16:56:32,2013-04-17 16:56:40,4.6229372491095848,8.0
350,60.0,3.7825485972983457,350,352,2013-04-17 16:56:40,2013-04-17 16:56:49,2.3554451360617676,9.0
351,55.0,17.416457627257564,350,352,2013-04-17 16:56:40,2013-04-17 16:56:49,2.3554451360617676,9.0
352,55.0,0.0,352,353,2013-04-17 16:56:49,2013-04-17 16:56:56,0,7.0
353,55.0,0.0,353,354,2013-04-17 16:56:56,2013-04-17 16:57:04,0,8.0
354,55.0,0.0,354,355,2013-04-17 16:57:04,2013-04-17 16:57:13,0,9.0
355,55.0,0.0,355,356,2013-04-17 16:57:13,2013-04-17 16:57:20,0,7.0
356,55.0,0.0,356,357,2013-04-17 16:57:20,2013-04-17 16:57:28,0,8.0
357,55.0,0.0,357,358,2013-04-17 16:57:28,2013-04-17 16:57:36,0,8.0
358,55.0,0.0,358,359,2013-04-17 16:57:36,2013-04-17 16:57:44,0,8.0
359,55.0,0.0,359,360,2013-04-17 16:57:44,2013-04-17 16:57:52,0,8.0
360,55.0,0.0,360,361,2013-04-17 16:57:52,2013-04-17 16:58:00,0,8.0
361,55.0,23.290427136563697,361,365,2013-04-17 16:58:00,2013-04-17 16:58:08,8.2239936288983415,8.0
362,54.0,4.571992314594792,361,365,2013-04-17 16:58:00,2013-04-17 16:58:08,8.2239936288983415,8.0
363,53.0,16.820866074741257,361,365,2013-04-17 16:58:00,2013-04-17 16:58:08,8.2239936288983415,8.0
364,50.0,21.10866350528699,361,365,2013-04-17 16:58:00,2013-04-17 16:58:08,8.2239936288983415,8.0
365,50.0,0.05045710909307968,365,367,2013-04-17 16:58:08,2013-04-17 16:58:16,6.6258757102026946,8.0
366,47.0,52.956548572528476,365,367,2013-04-17 16:58:08,2013-04-17 16:58:16,6.6258757102026946,8.0
367,47.0,42.10295356667214,367,368,2013-04-17 16:58:16,2013-04-17 16:58:24,5.2628691958340177,8.0
368,47.0,0.0,368,369,2013-04-17 16:58:24,2013-04-17 16:58:33,0,9.0
369,47.0,0.0,369,370,2013-04-17 16:58:33,2013-04-17 16:58:40,0,7.0
370,47.0,8.440239894573855,370,371,2013-04-17 16:58:40,2013-04-17 16:58:50,0.84402398945738555,10.0
