,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
394,122,36.711568515782794,394,395,2013-04-18 21:05:18,2013-04-18 21:05:26,4.5889460644728493,8.0
395,122,23.355613546711282,395,396,2013-04-18 21:05:26,2013-04-18 21:05:35,2.5950681718568092,9.0
396,122,73.38961075929821,396,397,2013-04-18 21:05:35,2013-04-18 21:05:42,10.484230108471172,7.0
397,122,0.0,397,398,2013-04-18 21:05:42,2013-04-18 21:05:50,0,8.0
398,122,0.0,398,399,2013-04-18 21:05:50,2013-04-18 21:05:58,0,8.0
399,122,0.0,399,400,2013-04-18 21:05:58,2013-04-18 21:06:07,0,9.0
400,122,0.0,400,401,2013-04-18 21:06:07,2013-04-18 21:06:15,0,8.0
401,122,0.0,401,402,2013-04-18 21:06:15,2013-04-18 21:06:23,0,8.0
402,122,81.1742675908382,402,403,2013-04-18 21:06:23,2013-04-18 21:06:31,10.146783448854775,8.0
403,122,9.408777247051491,403,404,2013-04-18 21:06:31,2013-04-18 21:06:39,1.1760971558814364,8.0
404,122,23.41232488843872,404,405,2013-04-18 21:06:39,2013-04-18 21:06:48,2.601369432048747,9.0
405,122,1.9021808387460053,405,406,2013-04-18 21:06:48,2013-04-18 21:06:56,0.23777260484325066,8.0
406,122,26.000705014934567,406,407,2013-04-18 21:06:56,2013-04-18 21:07:03,3.7143864307049381,7.0
407,122,2.888127863528723,407,408,2013-04-18 21:07:03,2013-04-18 21:07:13,0.28881278635287233,10.0
