,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
295,36.0,22.798706032049946,294,296,2013-04-17 11:49:53,2013-04-17 11:50:02,9.254434701067499,9.0
296,36.0,0.0,296,297,2013-04-17 11:50:02,2013-04-17 11:50:11,0,9.0
297,36.0,0.0,297,298,2013-04-17 11:50:11,2013-04-17 11:50:19,0,8.0
298,36.0,0.0,298,299,2013-04-17 11:50:19,2013-04-17 11:50:27,0,8.0
299,36.0,0.0,299,300,2013-04-17 11:50:27,2013-04-17 11:50:35,0,8.0
300,36.0,0.0,300,301,2013-04-17 11:50:35,2013-04-17 11:50:44,0,9.0
301,36.0,7.843579422084223,301,303,2013-04-17 11:50:44,2013-04-17 11:50:52,15.901821064292795,8.0
302,33.0,119.37098909225814,301,303,2013-04-17 11:50:44,2013-04-17 11:50:52,15.901821064292795,8.0
303,33.0,37.500657570944966,303,305,2013-04-17 11:50:52,2013-04-17 11:51:00,10.174813307881433,8.0
304,22.0,43.8978488921065,303,305,2013-04-17 11:50:52,2013-04-17 11:51:00,10.174813307881433,8.0
305,22.0,31.49235782189125,305,308,2013-04-17 11:51:00,2013-04-17 11:51:08,8.1561767450463556,8.0
306,18.0,20.087352318222926,305,308,2013-04-17 11:51:00,2013-04-17 11:51:08,8.1561767450463556,8.0
307,13.0,13.669703820256672,305,308,2013-04-17 11:51:00,2013-04-17 11:51:08,8.1561767450463556,8.0
308,13.0,46.91277641588769,308,309,2013-04-17 11:51:08,2013-04-17 11:51:16,5.8640970519859614,8.0
309,13.0,42.72402279673658,309,310,2013-04-17 11:51:16,2013-04-17 11:51:24,5.3405028495920721,8.0
310,13.0,25.557017422819747,310,311,2013-04-17 11:51:24,2013-04-17 11:51:32,3.1946271778524684,8.0
311,13.0,29.652845650890608,311,313,2013-04-17 11:51:32,2013-04-17 11:51:40,3.706605706361326,8.0
312,11.0,0.0,311,313,2013-04-17 11:51:32,2013-04-17 11:51:40,0,8.0
313,11.0,5.045722314182898,313,316,2013-04-17 11:51:40,2013-04-17 11:51:47,9.4886186905410987,7.0
314,10.0,34.549815393744986,313,316,2013-04-17 11:51:40,2013-04-17 11:51:47,9.4886186905410987,7.0
315,8.0,26.8247931258598,313,316,2013-04-17 11:51:40,2013-04-17 11:51:47,9.4886186905410987,7.0
316,8.0,75.87443238598112,316,317,2013-04-17 11:51:47,2013-04-17 11:51:55,9.4843040482476404,8.0
317,8.0,22.23445609859842,317,319,2013-04-17 11:51:55,2013-04-17 11:52:04,10.871097575908468,9.0
318,6.0,75.60542208457778,317,319,2013-04-17 11:51:55,2013-04-17 11:52:04,10.871097575908468,9.0
319,6.0,86.48542226024358,319,320,2013-04-17 11:52:04,2013-04-17 11:52:12,10.810677782530448,8.0
320,6.0,24.615574105164644,320,322,2013-04-17 11:52:12,2013-04-17 11:52:20,3.0769467631455805,8.0
321,1.0,0.0,320,322,2013-04-17 11:52:12,2013-04-17 11:52:20,0,8.0
322,1.0,32.107005102678386,322,323,2013-04-17 11:52:20,2013-04-17 11:52:27,4.5867150146683411,7.0
323,1.0,14.061006413565307,323,324,2013-04-17 11:52:27,2013-04-17 11:52:36,1.5623340459517008,9.0
324,1.0,0.4503730904985446,324,326,2013-04-17 11:52:36,2013-04-17 11:52:42,3.1398586748979276,6.0
325,0.0,18.38877895888902,324,326,2013-04-17 11:52:36,2013-04-17 11:52:42,3.1398586748979276,6.0
326,0.0,53.74413042966218,326,327,2013-04-17 11:52:42,2013-04-17 11:52:53,4.8858300390601981,11.0
327,0.0,34.5082505136907,327,329,2013-04-17 11:52:53,2013-04-17 11:53:01,4.582406782504215,8.0
328,9.0,2.1510037463430205,327,329,2013-04-17 11:52:53,2013-04-17 11:53:01,4.582406782504215,8.0
329,9.0,31.935425369257285,329,330,2013-04-17 11:53:01,2013-04-17 11:53:09,3.9919281711571606,8.0
330,9.0,65.49388878998508,330,331,2013-04-17 11:53:09,2013-04-17 11:53:16,9.356269827140725,7.0
331,9.0,0.0,331,332,2013-04-17 11:53:16,2013-04-17 11:53:25,0,9.0
332,9.0,0.0,332,333,2013-04-17 11:53:25,2013-04-17 11:53:34,0,9.0
333,9.0,0.0,333,334,2013-04-17 11:53:34,2013-04-17 11:53:41,0,7.0
334,9.0,0.0,334,335,2013-04-17 11:53:41,2013-04-17 11:53:51,0,10.0
335,9.0,0.0,335,336,2013-04-17 11:53:51,2013-04-17 11:53:59,0,8.0
336,9.0,0.0,336,337,2013-04-17 11:53:59,2013-04-17 11:54:07,0,8.0
337,9.0,0.0,337,338,2013-04-17 11:54:07,2013-04-17 11:54:15,0,8.0
338,9.0,0.0,338,339,2013-04-17 11:54:15,2013-04-17 11:54:23,0,8.0
339,9.0,88.90080624493119,339,340,2013-04-17 11:54:23,2013-04-17 11:54:28,17.780161248986239,5.0
340,9.0,36.7909306627006,340,341,2013-04-17 11:54:28,2013-04-17 11:54:39,3.3446300602455095,11.0
341,9.0,17.653469559295473,341,342,2013-04-17 11:54:39,2013-04-17 11:54:44,3.5306939118590948,5.0
342,9.0,53.32862339444048,342,343,2013-04-17 11:54:44,2013-04-17 11:54:55,4.8480566722218619,11.0
343,9.0,42.756135785186295,343,344,2013-04-17 11:54:55,2013-04-17 11:55:03,5.3445169731482869,8.0
344,9.0,18.798824664455708,344,345,2013-04-17 11:55:03,2013-04-17 11:55:11,2.3498530830569635,8.0
345,9.0,8.901768094504064,345,347,2013-04-17 11:55:11,2013-04-17 11:55:19,1.112721011813008,8.0
346,10.0,0.0,345,347,2013-04-17 11:55:11,2013-04-17 11:55:19,0,8.0
347,10.0,14.202114324190571,347,348,2013-04-17 11:55:19,2013-04-17 11:55:25,2.3670190540317617,6.0
348,10.0,0.0,348,349,2013-04-17 11:55:25,2013-04-17 11:55:33,0,8.0
349,10.0,0.0,349,350,2013-04-17 11:55:33,2013-04-17 11:55:44,0,11.0
350,10.0,0.0,350,351,2013-04-17 11:55:44,2013-04-17 11:55:52,0,8.0
351,10.0,0.0,351,352,2013-04-17 11:55:52,2013-04-17 11:56:00,0,8.0
352,10.0,0.0,352,353,2013-04-17 11:56:00,2013-04-17 11:56:08,0,8.0
353,10.0,0.0,353,354,2013-04-17 11:56:08,2013-04-17 11:56:16,0,8.0
354,10.0,20.347701069554414,354,357,2013-04-17 11:56:16,2013-04-17 11:56:24,8.0926115534869432,8.0
355,11.0,5.045722314182898,354,357,2013-04-17 11:56:16,2013-04-17 11:56:24,8.0926115534869432,8.0
356,13.0,39.347469044158224,354,357,2013-04-17 11:56:16,2013-04-17 11:56:24,8.0926115534869432,8.0
357,13.0,47.21049885570651,357,358,2013-04-17 11:56:24,2013-04-17 11:56:32,5.9013123569633139,8.0
358,13.0,44.34021677558593,358,359,2013-04-17 11:56:32,2013-04-17 11:56:39,6.3343166822265617,7.0
359,13.0,27.61818143114064,359,362,2013-04-17 11:56:39,2013-04-17 11:56:48,7.7135494305605272,9.0
360,18.0,20.087352318222926,359,362,2013-04-17 11:56:39,2013-04-17 11:56:48,7.7135494305605272,9.0
361,22.0,21.716411125681173,359,362,2013-04-17 11:56:39,2013-04-17 11:56:48,7.7135494305605272,9.0
362,22.0,53.67379558831657,362,364,2013-04-17 11:56:48,2013-04-17 11:56:56,9.1820236675478117,8.0
363,33.0,19.78239375206592,362,364,2013-04-17 11:56:48,2013-04-17 11:56:56,9.1820236675478117,8.0
364,33.0,80.01307497670501,364,365,2013-04-17 11:56:56,2013-04-17 11:57:05,8.8903416640783348,9.0
365,33.0,34.70030017443501,365,366,2013-04-17 11:57:05,2013-04-17 11:57:12,4.9571857392050012,7.0
366,33.0,22.375877759997167,366,368,2013-04-17 11:57:12,2013-04-17 11:57:20,3.3614976138817343,8.0
367,36.0,4.516103151056708,366,368,2013-04-17 11:57:12,2013-04-17 11:57:20,3.3614976138817343,8.0
368,36.0,26.12618230307745,368,370,2013-04-17 11:57:20,2013-04-17 11:57:28,8.4932687130559934,8.0
369,44.0,41.819967401370505,368,370,2013-04-17 11:57:20,2013-04-17 11:57:28,8.4932687130559934,8.0
370,44.0,72.36753278351827,370,371,2013-04-17 11:57:28,2013-04-17 11:57:36,9.0459415979397839,8.0
371,44.0,3.659226613043231,371,373,2013-04-17 11:57:36,2013-04-17 11:57:46,2.9519982869893422,10.0
372,49.0,25.86075625685019,371,373,2013-04-17 11:57:36,2013-04-17 11:57:46,2.9519982869893422,10.0
